venue,team_batting_first,team_chasing,toss_winner,toss_decision,innings_1_score,innings_1_wickets,powerplay_score_1,wickets_in_pp_1,top_order_runs_1,innings_2_score,innings_2_wickets,powerplay_score_2,wickets_in_pp_2,top_order_runs_2,chasing_team_won
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,178,6,50,3,150,186,0,53,3,102,1
"MA Chidambaram Stadium, Chennai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,161,8,51,4,70,128,9,37,0,105,0
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,180,6,65,3,133,166,10,48,0,69,0
"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,160,7,46,2,62,153,8,49,4,116,0
"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,135,7,27,1,115,140,4,39,4,94,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,170,7,60,1,113,180,5,46,1,130,1
"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,168,6,40,4,123,183,3,54,0,117,1
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,172,7,63,2,67,184,4,63,0,146,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,184,8,46,3,131,192,2,66,0,114,1
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,bat,179,6,58,1,134,141,8,47,2,64,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,187,9,37,0,135,194,4,74,2,134,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,167,7,59,3,104,173,4,48,3,92,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,bat,169,6,53,3,128,180,3,56,1,97,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,166,9,43,2,73,167,4,45,2,108,1
"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,bat,164,8,57,3,113,177,4,57,2,90,1
"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,172,6,54,4,134,157,9,41,2,85,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,177,7,57,0,96,187,3,53,1,129,1
"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,173,7,38,3,96,153,7,37,4,74,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,175,5,43,2,129,152,6,54,0,124,0
"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,171,9,49,2,75,144,10,42,1,93,0
"BRSABV Ekana Stadium, Lucknow",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,149,7,33,3,81,155,4,48,1,125,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,169,5,48,3,82,153,9,44,2,116,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,175,9,47,1,103,177,2,46,0,119,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,163,7,42,3,114,178,5,49,4,135,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,178,5,52,1,99,185,7,61,0,130,1
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,149,6,46,4,71,131,8,29,2,63,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,189,7,50,2,132,197,6,58,1,179,1
"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,172,7,44,3,84,166,7,47,1,120,0
"BRSABV Ekana Stadium, Lucknow",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,163,5,69,2,104,152,9,49,4,66,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,177,5,35,1,113,180,3,55,2,73,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,173,8,44,1,114,182,5,57,2,103,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,177,6,66,3,134,173,6,69,0,143,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,162,8,46,3,122,150,8,44,1,95,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,183,9,51,1,114,186,3,75,2,126,1
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,166,6,56,1,92,177,5,65,2,98,1
"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Gujarat Titans,field,159,7,70,4,132,141,8,47,2,85,0
"IS Bindra Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,147,6,29,3,127,148,5,35,0,113,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,152,9,43,0,126,158,4,56,2,105,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,181,7,45,3,88,155,8,50,0,72,0
"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,149,6,46,4,96,152,4,53,0,57,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,193,7,56,4,149,196,4,46,2,132,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,184,6,48,2,154,191,2,54,0,85,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,193,8,51,2,157,201,3,71,0,181,1
"MA Chidambaram Stadium, Chennai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,160,8,51,2,93,139,6,42,4,80,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,157,7,51,0,116,161,0,45,4,100,1
"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,157,6,48,2,105,170,5,50,0,98,1
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,144,7,31,3,74,136,8,51,4,37,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Rajasthan Royals,Gujarat Titans,bat,182,7,68,1,44,191,4,52,0,122,1
"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,164,5,44,0,105,179,4,62,1,107,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,181,8,47,3,114,186,4,62,2,114,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,180,6,47,2,142,188,4,66,1,117,1
"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Delhi Capitals,Punjab Kings,bat,139,6,44,3,84,141,5,43,2,41,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,202,9,50,1,128,172,7,51,0,132,0
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,167,8,65,1,94,156,8,48,4,69,0
"IS Bindra Stadium, Mohali",Gujarat Titans,Chennai Super Kings,Gujarat Titans,bat,177,6,49,3,88,188,1,59,4,124,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,178,6,44,2,67,182,1,60,0,128,1
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,191,7,51,3,141,153,7,42,2,138,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,160,6,46,2,90,171,3,50,0,57,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,165,8,42,3,106,165,6,61,2,98,0
"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Punjab Kings,bat,155,9,40,3,136,157,4,44,1,93,1
"BRSABV Ekana Stadium, Lucknow",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,176,6,52,0,121,172,6,55,3,146,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,173,5,55,2,110,188,2,56,0,139,1
"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,155,6,34,1,100,164,6,40,1,119,1
"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,167,5,58,1,109,142,8,19,1,121,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,bat,206,4,68,1,126,221,5,73,0,151,1
"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,169,6,41,3,120,169,8,60,1,128,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,156,6,45,0,101,152,9,51,3,126,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,177,7,60,1,128,158,7,33,0,113,0
"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,170,7,47,3,142,167,8,45,3,98,0
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,167,8,55,4,92,133,9,50,1,119,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Punjab Kings,field,175,8,60,0,111,145,9,53,0,66,0
"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,173,7,45,3,113,178,3,46,3,134,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,bat,178,7,46,3,141,188,3,56,1,149,1
"Eden Gardens, Kolkata",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,149,10,60,4,136,160,1,40,0,140,1
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,195,8,49,4,145,182,7,58,4,93,0
"MA Chidambaram Stadium, Chennai",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,158,7,52,1,67,130,8,38,2,90,0
"Eden Gardens, Kolkata",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,149,5,68,2,112,162,1,55,1,111,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Punjab Kings,Punjab Kings,field,168,8,37,4,137,183,1,59,2,93,1
"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,152,7,49,2,79,141,9,39,4,94,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,172,5,43,0,86,180,3,66,4,114,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,163,4,52,1,61,178,5,53,2,121,1
"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,184,7,56,1,150,152,9,50,0,93,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Mumbai Indians,Mumbai Indians,field,176,5,34,2,59,181,7,53,1,104,1
"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,179,7,56,2,92,192,3,66,0,99,1
"IS Bindra Stadium, Mohali",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,178,4,56,1,53,167,10,53,0,103,0
"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,159,8,44,2,60,160,2,46,4,80,1
"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,179,7,46,1,148,163,6,49,1,92,0
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,184,9,51,3,97,176,9,46,2,66,0
"Eden Gardens, Kolkata",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,168,6,56,0,101,146,6,42,2,85,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,168,7,57,3,83,168,9,61,2,130,0
"IS Bindra Stadium, Mohali",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,149,6,38,2,52,147,7,48,4,73,0
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,184,7,47,3,64,192,5,50,2,79,1
"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,147,7,43,2,80,152,4,46,0,70,1
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,196,5,53,0,118,185,8,51,2,137,0
"BRSABV Ekana Stadium, Lucknow",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,161,8,60,1,131,166,3,47,1,99,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,177,9,60,2,132,183,1,59,4,90,1
"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,155,8,52,2,81,153,7,43,0,122,0
"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,178,10,56,0,141,176,9,50,2,111,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,168,9,44,1,96,179,3,49,4,144,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,170,5,71,4,162,175,2,43,3,107,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,167,8,58,2,147,129,6,55,4,51,0
"IS Bindra Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,170,5,52,1,140,183,5,63,3,90,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,202,7,44,1,80,181,8,44,1,115,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,164,6,41,3,85,165,3,41,1,88,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,159,5,54,1,68,145,8,47,0,63,0
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,144,8,45,1,99,146,4,38,4,82,1
"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,170,6,70,2,132,136,8,38,2,113,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,184,7,58,1,112,155,8,55,1,100,0
"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,168,6,50,2,115,159,8,50,0,125,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,182,10,62,1,87,163,7,46,3,68,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,180,9,67,4,89,181,3,54,3,131,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,bat,176,9,33,4,97,181,5,50,2,146,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,162,6,53,2,111,176,3,60,3,140,1
"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,174,7,51,3,112,182,3,43,2,104,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,147,10,32,4,71,109,8,26,2,72,0
"BRSABV Ekana Stadium, Lucknow",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,173,8,51,2,92,180,4,50,0,139,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Punjab Kings,Punjab Kings,field,192,6,57,3,109,184,8,51,2,152,0
"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,154,9,44,2,41,118,10,35,1,52,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,186,8,52,2,103,190,5,69,0,106,1
"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,168,7,59,2,123,133,9,39,2,101,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,171,10,59,3,138,141,6,47,1,108,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,183,8,63,2,116,154,9,60,0,110,0
"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,165,7,60,2,75,153,10,49,2,91,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,195,6,66,1,156,207,1,77,2,135,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,162,8,51,2,82,167,4,32,0,99,1
"MA Chidambaram Stadium, Chennai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,155,8,51,2,133,145,10,58,4,76,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,179,7,68,3,121,190,3,58,3,99,1
"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,152,6,49,3,94,155,4,49,4,128,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,bat,185,8,52,4,108,182,6,59,2,144,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,193,7,55,1,155,156,6,49,0,104,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,204,7,62,3,139,166,9,56,2,64,0
"Eden Gardens, Kolkata",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,154,7,50,3,96,157,4,46,0,129,1
"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,173,8,51,3,119,151,10,41,1,82,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,173,9,31,1,140,184,3,54,0,101,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,164,7,54,4,85,170,3,51,1,121,1
"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,173,6,52,1,94,156,10,49,4,83,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,177,4,41,1,141,148,8,32,2,111,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,156,9,46,1,74,169,3,61,2,62,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Punjab Kings,Punjab Kings,field,174,5,54,3,140,183,3,63,4,125,1
"Eden Gardens, Kolkata",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,142,8,39,0,126,144,4,46,0,126,1
"BRSABV Ekana Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,175,6,47,2,120,166,8,52,2,127,0
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,197,5,61,1,122,178,9,52,0,152,0
"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,161,10,63,3,100,135,9,39,4,104,0
"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,158,5,47,2,86,173,2,46,0,138,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,177,7,53,2,140,176,9,58,2,87,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,178,6,52,0,120,183,2,51,3,142,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Punjab Kings,Punjab Kings,field,178,5,54,1,108,161,7,51,2,37,0
"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,185,4,48,3,132,185,9,60,2,163,0
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,164,8,63,3,102,165,3,49,3,52,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,158,6,62,3,89,165,2,47,1,116,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,190,8,63,1,86,203,5,55,2,155,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,199,7,66,1,136,192,10,55,2,134,0
"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,179,6,47,1,140,154,7,34,4,93,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,155,8,40,1,35,160,5,43,2,131,1
"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,149,7,47,0,77,154,2,55,4,76,1
"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,165,7,49,3,76,144,10,54,1,93,0
"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Delhi Capitals,Delhi Capitals,field,141,7,53,0,44,152,4,46,3,97,1
"BRSABV Ekana Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,170,5,42,2,97,156,10,49,3,118,0
"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,175,6,45,1,86,185,4,68,4,151,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,193,7,61,1,127,204,6,69,2,173,1
"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,192,7,61,3,116,175,7,59,1,133,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,165,6,55,3,116,175,4,53,2,161,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,189,6,61,2,126,171,6,53,2,114,0
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,175,7,51,2,136,183,4,42,3,79,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,185,7,51,2,141,154,9,37,0,92,0
"Eden Gardens, Kolkata",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,145,6,30,3,108,144,8,35,3,77,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,163,7,55,1,125,132,10,37,1,38,0
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,176,4,54,2,118,149,8,41,0,54,0
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,195,9,48,3,72,157,7,53,4,53,0
"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Punjab Kings,bat,165,5,45,2,75,174,3,53,2,120,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,186,8,58,1,159,201,4,62,2,90,1
